Month,KNN,SVR,RF
2023-09,3218529300.0,2625799263.0,6422888674.0
2023-10,2918085700.0,4828061596.0,4109083434.0
2023-11,1927726275.0,3528992442.0,4011447900.0
2023-12,3144714275.0,3371168978.0,3127930704.0
2024-01,2982466150.0,5079449314.0,3963257294.0
2024-02,16707758975.0,6916476445.0,3583207400.0
2024-03,17598578500.0,7944313379.0,3186524622.0
2024-04,3791720300.0,5170646498.0,3546493220.0
2024-05,2740929200.0,3790777678.0,4122745239.0
2024-06,3502240625.0,5141301426.0,3380774861.0
2024-07,2521449125.0,2722340412.0,3952459670.0
2024-08,3381828525.0,2316275383.0,5061880690.0
2024-09,1927726275.0,2483135095.0,3791431811.0
2024-10,1594585475.0,2953704048.0,5248934061.0
2024-11,2776710800.0,6317324666.0,3020566550.0
2024-12,3340905925.0,6446294221.0,3053131187.0
2025-01,3172797700.0,6320169860.0,3213132313.0
2025-02,2841795675.0,6740589927.0,2852373987.0
2025-03,2840981025.0,7355711587.0,3022057365.0
2025-04,16504907925.0,8172511402.0,3096839691.0
2025-05,16983020275.0,7662080737.0,5964308993.0
2025-06,4316759275.0,5501901495.0,3980616715.0
2025-07,3093477225.0,3640216145.0,3589977777.0
2025-08,3317405525.0,4267238834.0,26762127235.0
2025-09,2521449125.0,2062774884.0,4580885683.0
2025-10,5010481875.0,2346725994.0,5439820939.0
2025-11,2502733650.0,2506689304.0,15423322068.0
2025-12,2653986850.0,2273293890.0,4589858110.0
2026-01,4326087625.0,3061280836.0,5312499144.0
2026-02,4545169475.0,3337336150.0,4012249617.0
2026-03,2317249775.0,2427094457.0,4258948643.0
2026-04,17069822950.0,6804107462.0,2784462569.0
2026-05,2050955075.0,5311417284.0,4416732477.0
2026-06,3230707300.0,4212833860.0,4548644942.0
2026-07,3609588000.0,4722844198.0,3646558223.0
2026-08,3580287875.0,6068003892.0,3059981415.0
2026-09,4326087625.0,5190789340.0,5132406856.0
2026-10,3787847150.0,4836700417.0,4318047809.0
2026-11,1948889650.0,3640407280.0,3751302777.0
2026-12,3036036150.0,7195147816.0,3301967809.0
2027-01,2278309825.0,7212072511.0,3681552348.0
2027-02,3372140775.0,6833174206.0,5674854781.0
2027-03,3258496450.0,6262636596.0,11999619316.0
2027-04,2496607675.0,6255281080.0,3428111354.0
2027-05,2549151600.0,6528978759.0,26989486783.0
2027-06,3386672800.0,6941112315.0,26697876090.0
2027-07,3518944750.0,3772937593.0,5920002977.0
2027-08,3127896025.0,2536845961.0,4711214989.0
2027-09,3317405525.0,2739392238.0,3779388326.0
2027-10,3125785725.0,1021594521.0,5604562978.0
2027-11,3381828525.0,1586674198.0,4735925616.0
2027-12,1594585475.0,2243652317.0,26500436141.0
2028-01,2139142575.0,2281462565.0,3072614259.0
2028-02,4316759275.0,4690712482.0,3458096574.0
2028-03,3609588000.0,3745762568.0,3290910725.0
2028-04,3580287875.0,5452385155.0,3111931872.0
2028-05,4326087625.0,4577175121.0,3630495180.0
2028-06,4690507575.0,3943324335.0,3815452182.0
2028-07,2538024000.0,3089819968.0,3167552426.0
2028-08,16983020275.0,7770689715.0,3254479717.0
2028-09,2143566100.0,6979936962.0,3653837914.0
2028-10,4316759275.0,5648062793.0,3471751050.0
2028-11,2302152225.0,4281924890.0,3591867553.0
2028-12,3580287875.0,5884970213.0,2831245539.0
2029-01,4326087625.0,4741349265.0,4560047237.0
2029-02,3787847150.0,4513974636.0,4928824303.0
2029-03,1993466900.0,3279226292.0,26313593306.0
2029-04,3036036150.0,6619204908.0,3208340590.0
2029-05,4316759275.0,4860315522.0,3587119549.0
2029-06,2755313350.0,4290716924.0,26657169230.0
2029-07,3580287875.0,4735269184.0,26740009560.0
2029-08,5195849075.0,2799352209.0,5724168908.0
2029-09,4264312650.0,2568061395.0,7098896078.0
2029-10,3020462600.0,2604772676.0,4356295493.0
2029-11,3125785725.0,1130755218.0,4911806261.0
2029-12,3381828525.0,1655886972.0,4807507941.0
